ship_mode,segment,country,city,state,postal_code,region,category,sub_category,sales,quantity,discount,profit,row_id
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,9.28,2,0.2,3.248,7105
First Class,Corporate,United States,Henderson,Nevada,89015,West,Furniture,Tables,1685.88,6,0.0,320.3172,7106
First Class,Corporate,United States,Henderson,Nevada,89015,West,Office Supplies,Binders,5.728,2,0.2,2.0048,7107
Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,61.96,2,0.0,27.882,7108
Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,1.344,1,0.2,0.4704,7109
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,17.94,3,0.0,8.7906,7110
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,13.904,2,0.2,4.5188,7111
Standard Class,Corporate,United States,Smyrna,Tennessee,37167,South,Office Supplies,Binders,67.194,1,0.7,-51.5154,7112
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,41.86,7,0.0,18.837,7113
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Bookcases,141.96,2,0.0,41.1684,7114
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,10.02,3,0.0,4.4088,7115
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,144.12,3,0.0,69.1776,7116
Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,17.94,3,0.0,8.7906,7117
Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Art,13.89,3,0.0,4.5837,7118
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Paper,16.45,5,0.0,7.567,7119
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Furniture,Furnishings,19.92,4,0.0,6.5736,7120
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Technology,Accessories,35.168,4,0.2,8.3524,7121
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,123.088,7,0.2,40.0036,7122
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Furniture,Tables,257.94,3,0.0,67.0644,7123
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Technology,Phones,1879.96,4,0.0,545.1884,7124
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings,27.46,2,0.0,9.8856,7125
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Technology,Phones,89.98,2,0.0,43.1904,7126
Standard Class,Home Office,United States,Richmond,Indiana,47374,Central,Furniture,Chairs,828.6,3,0.0,240.294,7127
Standard Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Binders,7.23,5,0.7,-5.784,7128
Standard Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Storage,17.44,2,0.2,1.308,7129
Standard Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Binders,62.88,4,0.7,-50.304,7130
Standard Class,Consumer,United States,Miami,Florida,33180,South,Furniture,Bookcases,290.352,3,0.2,-36.294,7131
Same Day,Consumer,United States,Saint Charles,Missouri,63301,Central,Technology,Accessories,113.52,4,0.0,46.5432,7132
Same Day,Consumer,United States,Saint Charles,Missouri,63301,Central,Furniture,Furnishings,135.3,5,0.0,37.884,7133
Standard Class,Home Office,United States,Virginia Beach,Virginia,23464,South,Furniture,Furnishings,111.15,5,0.0,48.906,7134
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,776.85,5,0.4,-181.265,7135
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,12.294,1,0.7,-8.6058,7136
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Tables,154.764,3,0.4,-46.4292,7137
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,43.28,1,0.2,3.246,7138
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Paper,92.94,3,0.0,41.823,7139
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Appliances,52.56,3,0.0,18.396,7140
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,971.88,3,0.2,109.3365,7141
Standard Class,Home Office,United States,Tuscaloosa,Alabama,35401,South,Furniture,Chairs,141.96,2,0.0,35.49,7142
Second Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Tables,182.55,2,0.5,-135.087,7143
Standard Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,88.768,2,0.2,31.0688,7144
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Appliances,53.088,7,0.8,-108.8304,7145
Second Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,275.88,6,0.0,46.8996,7146
Second Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,157.9,5,0.0,74.213,7147
Standard Class,Consumer,United States,Orange,New Jersey,7050,East,Office Supplies,Labels,4.91,1,0.0,2.4059,7148
Second Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,87.92,4,0.0,0.8792,7149
Second Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,5.98,1,0.0,2.9302,7150
Second Class,Home Office,United States,Chicago,Illinois,60623,Central,Technology,Phones,222.384,2,0.2,16.6788,7151
Second Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,16.0,4,0.2,5.6,7152
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Paper,21.84,3,0.0,10.92,7153
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,15.6,5,0.0,7.644,7154
Second Class,Corporate,United States,Troy,New York,12180,East,Office Supplies,Envelopes,247.84,8,0.0,121.4416,7155
Second Class,Corporate,United States,Troy,New York,12180,East,Office Supplies,Binders,9.912,3,0.2,3.3453,7156
First Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Storage,69.52,2,0.0,17.38,7157
Second Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,11.52,4,0.0,3.2256,7158
Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,717.72,3,0.2,71.772,7159
Second Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,236.5,10,0.0,68.585,7160
Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Tables,170.352,3,0.2,19.1646,7161
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,145.764,2,0.1,3.2392,7162
Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,107.97,3,0.0,22.6737,7163
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Technology,Accessories,143.96,5,0.2,1.7995,7164
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Technology,Copiers,2399.96,5,0.2,569.9905,7165
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Paper,74.352,3,0.2,23.235,7166
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Appliances,87.168,8,0.8,-226.6368,7167
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Storage,32.232,3,0.2,2.4174,7168
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,2.202,2,0.7,-1.5414,7169
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,9.396,3,0.7,-7.5168,7170
Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,Technology,Phones,89.97,3,0.0,25.1916,7171
First Class,Corporate,United States,Athens,Georgia,30605,South,Office Supplies,Art,12.78,3,0.0,5.2398,7172
Second Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology,Accessories,40.0,2,0.2,0.5,7173
Standard Class,Home Office,United States,Los Angeles,California,90032,West,Office Supplies,Binders,23.24,5,0.2,7.553,7174
First Class,Consumer,United States,Baltimore,Maryland,21215,East,Furniture,Chairs,908.82,9,0.0,227.205,7175
Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Supplies,5.552,2,0.2,-1.041,7176
Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Art,8.016,3,0.2,1.002,7177
Standard Class,Home Office,United States,Houston,Texas,77095,Central,Furniture,Chairs,74.592,4,0.3,-2.1312,7178
Standard Class,Home Office,United States,Houston,Texas,77095,Central,Furniture,Furnishings,16.784,2,0.6,-22.2388,7179
Standard Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,38.864,4,0.8,-99.1032,7180
First Class,Home Office,United States,San Diego,California,92024,West,Technology,Phones,203.976,3,0.2,25.497,7181
First Class,Home Office,United States,San Diego,California,92024,West,Furniture,Tables,674.352,3,0.2,-8.4294,7182
Second Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies,Binders,5.388,4,0.7,-4.49,7183
Second Class,Consumer,United States,Hialeah,Florida,33012,South,Office Supplies,Art,30.976,8,0.2,5.0336,7184
First Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Storage,1350.12,6,0.0,175.5156,7185
First Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,15.92,4,0.0,7.4824,7186
Standard Class,Home Office,United States,Seattle,Washington,98103,West,Furniture,Furnishings,19.54,2,0.0,7.2298,7187
Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Art,21.4,5,0.0,6.206,7188
Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Labels,12.6,2,0.0,5.796,7189
Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,11.96,2,0.0,3.1096,7190
Standard Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,138.0,2,0.0,34.5,7191
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Technology,Phones,116.76,1,0.2,14.595,7192
Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,Furniture,Tables,331.023,7,0.45,-114.3534,7193
Same Day,Corporate,United States,Rochester,New York,14609,East,Furniture,Furnishings,756.8,5,0.0,75.68,7194
Standard Class,Home Office,United States,Saint Charles,Illinois,60174,Central,Furniture,Furnishings,8.736,3,0.6,-4.8048,7195
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,6.08,2,0.0,2.0672,7196
Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,17.46,2,0.0,5.9364,7197
Standard Class,Consumer,United States,San Francisco,California,94109,West,Technology,Machines,369.16,11,0.2,32.3015,7198
First Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Art,2.912,2,0.2,0.91,7199
First Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,20.736,4,0.2,7.2576,7200
First Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,9.568,2,0.2,2.99,7201
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Paper,30.18,3,0.0,13.8828,7202
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Binders,51.648,12,0.2,18.7224,7203
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Binders,11.232,3,0.2,3.9312,7204
Standard Class,Consumer,United States,Camarillo,California,93010,West,Office Supplies,Labels,14.73,3,0.0,7.2177,7205
Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Art,16.4,5,0.0,4.756,7206
Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Paper,25.92,4,0.0,12.4416,7207
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,8.82,3,0.0,2.5578,7208
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,62.496,2,0.2,21.8736,7209
First Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,339.96,4,0.0,122.3856,7210
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,49.568,2,0.2,17.3488,7211
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,274.491,3,0.7,-228.7425,7212
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,137.94,3,0.0,35.8644,7213
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Accessories,40.68,3,0.2,-7.119,7214
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,110.376,3,0.2,12.4173,7215
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,151.62,7,0.0,50.0346,7216
Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,30.8,4,0.0,10.164,7217
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,123.92,5,0.2,38.725,7218
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,1319.8,5,0.2,214.4675,7219
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,89.712,6,0.2,30.2778,7220
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,22.83,3,0.0,10.7301,7221
First Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,30.88,2,0.0,15.44,7222
First Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Appliances,465.16,2,0.0,120.9416,7223
First Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Paper,27.12,4,0.0,12.4752,7224
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,113.6,8,0.0,44.304,7225
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,12.96,2,0.0,6.3504,7226
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,69.456,2,0.2,22.5732,7227
First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,8.64,3,0.0,2.4192,7228
Same Day,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Machines,341.991,3,0.7,-319.1916,7229
Standard Class,Consumer,United States,San Jose,California,95123,West,Furniture,Furnishings,43.96,7,0.0,18.4632,7230
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Envelopes,39.76,7,0.0,18.6872,7231
Second Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Furnishings,66.36,7,0.0,26.544,7232
Second Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Binders,92.88,6,0.2,30.186,7233
Second Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Furnishings,24.14,2,0.0,7.9662,7234
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,4416.174,9,0.3,-630.882,7235
First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,49.56,7,0.0,18.8328,7236
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,354.9,5,0.0,17.745,7237
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,15.12,3,0.2,4.914,7238
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,302.45,5,0.5,-199.617,7239
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,44.672,8,0.2,-10.0512,7240
Second Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,119.98,2,0.0,35.994,7241
Second Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,989.97,3,0.0,395.988,7242
Standard Class,Corporate,United States,Hollywood,Florida,33021,South,Office Supplies,Labels,9.216,4,0.2,3.3408,7243
Standard Class,Corporate,United States,Roseville,Michigan,48066,Central,Office Supplies,Paper,68.52,3,0.0,31.5192,7244
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Appliances,364.74,3,0.0,109.422,7245
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Furniture,Furnishings,47.4,5,0.0,21.33,7246
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Storage,49.76,4,0.0,13.9328,7247
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Art,5.56,2,0.0,1.4456,7248
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Paper,629.1,6,0.0,301.968,7249
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Art,14.7,5,0.0,3.969,7250
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Paper,45.36,7,0.0,21.7728,7251
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Technology,Phones,125.99,1,0.0,35.2772,7252
Second Class,Corporate,United States,Thousand Oaks,California,91360,West,Office Supplies,Art,14.7,7,0.0,4.116,7253
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,32.7,5,0.4,-6.54,7254
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,31.68,4,0.2,11.088,7255
Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Art,181.86,7,0.0,50.9208,7256
Second Class,Corporate,United States,Houston,Texas,77095,Central,Furniture,Chairs,155.372,2,0.3,-35.5136,7257
Same Day,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Binders,13.428,3,0.7,-11.19,7258
Same Day,Consumer,United States,Columbia,Tennessee,38401,South,Office Supplies,Storage,67.136,4,0.2,-0.8392,7259
Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,89.568,2,0.2,32.4684,7260
Standard Class,Consumer,United States,Concord,North Carolina,28027,South,Furniture,Furnishings,315.776,8,0.2,31.5776,7261
Standard Class,Corporate,United States,San Jose,California,95123,West,Furniture,Bookcases,273.666,2,0.15,-12.8784,7262
Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Appliances,17.48,4,0.0,4.5448,7263
Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Office Supplies,Supplies,20.608,2,0.2,-4.3792,7264
Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Office Supplies,Binders,4.095,3,0.7,-2.73,7265
Standard Class,Home Office,United States,Helena,Montana,59601,West,Technology,Phones,339.96,5,0.2,42.495,7266
Standard Class,Home Office,United States,Helena,Montana,59601,West,Furniture,Furnishings,63.98,7,0.0,21.7532,7267
Standard Class,Home Office,United States,Fort Lauderdale,Florida,33311,South,Technology,Accessories,799.92,10,0.2,239.976,7268
First Class,Home Office,United States,San Francisco,California,94110,West,Technology,Phones,35.984,2,0.2,4.498,7269
First Class,Home Office,United States,San Francisco,California,94110,West,Technology,Accessories,389.97,3,0.0,132.5898,7270
Same Day,Corporate,United States,Yuma,Arizona,85364,West,Technology,Accessories,185.528,7,0.2,48.7011,7271
Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,2541.98,2,0.0,1270.99,7272
Standard Class,Home Office,United States,Yuma,Arizona,85364,West,Technology,Machines,599.985,5,0.7,-479.988,7273
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,3.036,3,0.8,-5.0094,7274
Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Art,25.92,5,0.2,3.888,7275
Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,66.112,2,0.2,-9.0904,7276
Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,46.36,4,0.0,15.2988,7277
Standard Class,Corporate,United States,Oklahoma City,Oklahoma,73120,Central,Technology,Accessories,6.9,1,0.0,0.552,7278
Standard Class,Corporate,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,Furnishings,57.69,3,0.0,23.6529,7279
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Machines,559.71,3,0.4,-121.2705,7280
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,305.01,9,0.0,76.2525,7281
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,50.784,2,0.2,17.7744,7282
First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Labels,26.01,9,0.0,12.2247,7283
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Technology,Machines,649.0,2,0.5,-272.58,7284
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,59.99,7,0.0,21.5964,7285
Standard Class,Consumer,United States,Bellevue,Washington,98006,West,Furniture,Furnishings,20.24,1,0.0,7.8936,7286
First Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Art,37.84,2,0.2,2.838,7287
First Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Fasteners,5.472,6,0.2,1.8468,7288
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,77.24,5,0.2,7.724,7289
First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Furniture,Tables,292.1,4,0.5,-175.26,7290
First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Furniture,Furnishings,8.544,2,0.6,-7.476,7291
First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Furniture,Bookcases,424.116,6,0.3,-30.294,7292
First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Office Supplies,Binders,2.892,3,0.8,-4.9164,7293
First Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Office Supplies,Storage,381.72,5,0.2,-66.801,7294
Standard Class,Consumer,United States,Boynton Beach,Florida,33437,South,Furniture,Chairs,97.184,2,0.2,6.074,7295
Standard Class,Consumer,United States,Boynton Beach,Florida,33437,South,Office Supplies,Paper,10.368,2,0.2,3.6288,7296
Standard Class,Consumer,United States,Plano,Texas,75023,Central,Furniture,Tables,890.841,3,0.3,-152.7156,7297
Second Class,Consumer,United States,San Jose,California,95123,West,Technology,Accessories,72.0,4,0.0,12.96,7298
Second Class,Consumer,United States,San Jose,California,95123,West,Furniture,Chairs,113.888,2,0.2,9.9652,7299
Second Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Envelopes,158.13,3,0.0,77.4837,7300
Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Fasteners,14.13,3,0.0,0.7065,7301
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,64.75,5,0.0,29.1375,7302
Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,1.872,2,0.7,-1.3104,7303
Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,11.214,2,0.7,-8.5974,7304
Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Art,37.376,8,0.2,7.4752,7305
Standard Class,Home Office,United States,Park Ridge,Illinois,60068,Central,Technology,Phones,286.4,1,0.2,25.06,7306
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,43.92,3,0.0,12.7368,7307
Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Tables,142.182,1,0.4,-37.9152,7308
Standard Class,Corporate,United States,Hillsboro,Oregon,97123,West,Office Supplies,Paper,19.608,3,0.2,6.6177,7309
Standard Class,Corporate,United States,Hillsboro,Oregon,97123,West,Office Supplies,Binders,4.158,7,0.7,-3.465,7310
Second Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,979.95,5,0.0,264.5865,7311
Second Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,135.3,5,0.0,37.884,7312
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,8.904,3,0.2,3.339,7313
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Accessories,100.8,2,0.2,21.42,7314
First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,41.96,2,0.0,10.9096,7315
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,9.45,3,0.0,4.536,7316
Standard Class,Consumer,United States,Pasco,Washington,99301,West,Office Supplies,Appliances,400.8,5,0.0,112.224,7317
Standard Class,Consumer,United States,Pasco,Washington,99301,West,Office Supplies,Binders,28.792,1,0.2,10.0772,7318
Standard Class,Home Office,United States,Burbank,California,91505,West,Furniture,Furnishings,111.0,2,0.0,14.43,7319
Standard Class,Home Office,United States,Burbank,California,91505,West,Technology,Machines,1279.968,4,0.2,415.9896,7320
Standard Class,Home Office,United States,Burbank,California,91505,West,Office Supplies,Storage,1856.19,7,0.0,334.1142,7321
First Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,22.752,6,0.6,-8.532,7322
Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,Technology,Phones,61.542,1,0.4,-13.3341,7323
Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Binders,81.438,7,0.7,-65.1504,7324
Standard Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Furnishings,67.36,2,0.2,10.104,7325
Standard Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Furnishings,54.528,3,0.2,14.3136,7326
Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,843.9,2,0.0,371.316,7327
Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Bookcases,449.568,2,0.2,56.196,7328
First Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Storage,15.51,1,0.0,3.8775,7329
Second Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,192.186,3,0.1,36.3018,7330
First Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,5.76,2,0.0,1.6128,7331
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Furniture,Chairs,67.88,2,0.0,18.3276,7332
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Labels,162.89,13,0.0,76.5583,7333
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Furniture,Furnishings,25.71,3,0.0,9.2556,7334
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,191.88,6,0.0,19.188,7335
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Tables,721.875,6,0.45,-420.0,7336
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,73.568,4,0.2,-16.5528,7337
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,13.584,1,0.2,1.3584,7338
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,64.784,1,0.2,-12.147,7339
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,176.772,3,0.8,-459.6072,7340
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Binders,38.82,6,0.0,19.41,7341
Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Binders,21.9,5,0.0,10.512,7342
Standard Class,Consumer,United States,Modesto,California,95351,West,Technology,Accessories,111.79,7,0.0,43.5981,7343
Second Class,Home Office,United States,Lakewood,Ohio,44107,East,Technology,Phones,445.44,8,0.4,-81.664,7344
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,16.52,5,0.2,5.369,7345
Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Paper,29.9,5,0.0,13.455,7346
Second Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Binders,116.4,8,0.0,52.38,7347
Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Office Supplies,Art,1.408,1,0.2,0.1584,7348
Standard Class,Home Office,United States,Phoenix,Arizona,85023,West,Furniture,Furnishings,169.568,2,0.2,0.0,7349
